Team,Conference,CurrentCoach,FirstSeason,TeamID,FirstSeasonStartYear,TenureYears_2026,IsVacant,IsInterim
UC Davis Aggies,Big West,Jennifer Gross,2011-12,3413.0,2011,16,0,0
UC Irvine Anteaters,Big West,Tamara Inoue,2016-17,3414.0,2016,11,0,0
UC Riverside Highlanders,Big West,Brad Langston,2023-24,3415.0,2023,4,0,0
UC San Diego Tritons,Big West,Heidi VanDerveer,2012-13,3471.0,2012,15,0,0
UC Santa Barbara Gauchos,Big West,Renee Jimenez,2024-25,3364.0,2024,3,0,0
UCF Knights,Big 12,Sytia Messer,2022-23,3416.0,2022,5,0,0
UCLA Bruins,Big Ten,Cori Close,2011-12,3417.0,2011,16,0,0
UConn Huskies,Big East,Geno Auriemma,1985-86,3163.0,1985,42,0,0
UIC Flames,Missouri Valley,Ashleen Bracey,2022-23,3227.0,2022,5,0,0
UMass Minutewomen,Mid-American,Mike Leflar,2023-24,3269.0,2023,4,0,0
UMass Lowell River Hawks,America East,Jon Plefka,2025-26,3262.0,2025,2,0,0
UMBC Retrievers,America East,Candice Hill,2024-25,3420.0,2024,3,0,0
UNC Asheville Bulldogs,Big South,Tynesha Lewis,2024-25,3421.0,2024,3,0,0
UNC Greensboro Spartans,Southern,Trina Patterson,2016-17,3422.0,2016,11,0,0
UNC Wilmington Seahawks,Coastal,Nicole Woods,2023-24,3423.0,2023,4,0,0
UNLV Lady Rebels,Mountain West,Lindy La Rocque,2020-21,3424.0,2020,7,0,0
USC Trojans,Big Ten,Lindsay Gottlieb,2021-22,3425.0,2021,6,0,0
USC Upstate Spartans,Big South,Jason Williams,2022-23,3367.0,2022,5,0,0
UT Arlington Mavericks,Western Athletic,Shereka Wright,2020-21,3426.0,2020,7,0,0
UT Martin Skyhawks,Ohio Valley,Kevin McMillan,2009-10,3404.0,2009,18,0,0
UT Rio Grande Valley Vaqueros,Southland,Lane Lord,2018-19,3410.0,2018,9,0,0
Utah Utes,Big 12,Gavin Petersen,2024-25,3428.0,2024,3,0,0
Utah State Aggies,Mountain West,Wesley Brooks,2024-25,3429.0,2024,3,0,0
Utah Tech Trailblazers,Western Athletic,J. D. Gustin,2016-17,3469.0,2016,11,0,0
Utah Valley Wolverines,Western Athletic,Dan Nielson,2019-20,3430.0,2019,8,0,0
UTEP Miners,Conference USA,Keitha Adams,2023-24,3431.0,2023,4,0,0
UTSA Roadrunners,American,Karen Aston,2021-22,3427.0,2021,6,0,0
Valparaiso Beacons,Missouri Valley,Courtney Boyd,2025-26,3434.0,2025,2,0,0
Vanderbilt Commodores,Southeastern,Shea Ralph,2021-22,3435.0,2021,6,0,0
VCU Rams,Atlantic 10,Kirk Crawford (interim),2025-26,3433.0,2025,2,0,1
Vermont Catamounts,America East,Alisa Kresge,2019-20,3436.0,2019,8,0,0
Villanova Wildcats,Big East,Denise Dillon,2020-21,3437.0,2020,7,0,0
Virginia Cavaliers,Atlantic Coast,Amaka Agugua-Hamilton,2022-23,3438.0,2022,5,0,0
Virginia Tech Hokies,Atlantic Coast,Megan Duffy,2024-25,3439.0,2024,3,0,0
Wagner Seahawks,Northeast,Terrell Coburn,2021-22,3447.0,2021,6,0,0
Wake Forest Demon Deacons,Atlantic Coast,Megan Gebbia,2022-23,3448.0,2022,5,0,0
Washington Huskies,Big Ten,Tina Langley,2021-22,3449.0,2021,6,0,0
Washington State Cougars,West Coast,Kamie Ethridge,2018-19,3450.0,2018,9,0,0
Weber State Wildcats,Big Sky,Jenteal Jackson,2023-24,3451.0,2023,4,0,0
West Georgia Wolves,Atlantic Sun,Joanna Reitz,2022-23,3480.0,2022,5,0,0
West Virginia Mountaineers,Big 12,Mark Kellogg,2023-24,3452.0,2023,4,0,0
Western Carolina Catamounts,Southern,Jonathan Tsipis,2024-25,3441.0,2024,3,0,0
Western Illinois Leathernecks,Ohio Valley,J. D. Gravina,2011-12,3442.0,2011,16,0,0
Western Kentucky Lady Toppers,Conference USA,Greg Collins,2018-19,3443.0,2018,9,0,0
Western Michigan Broncos,Mid-American,Kate Achter,2025-26,3444.0,2025,2,0,0
Wichita State Shockers,American,Terry Nooner,2023-24,3455.0,2023,4,0,0
William & Mary Tribe,Coastal,Erin Dickerson Davis,2022-23,3456.0,2022,5,0,0
Winthrop Eagles,Big South,Semeka Randall Lay,2020-21,3457.0,2020,7,0,0
Wisconsin Badgers,Big Ten,Robin Pingeton,2025-26,3458.0,2025,2,0,0
Wofford Terriers,Southern,Jimmy Garrity,2016-17,3459.0,2016,11,0,0
Wright State Raiders,Horizon League,Kari Hoffman,2021-22,3460.0,2021,6,0,0
Wyoming Cowgirls,Mountain West,Heather Ezell,2022-23,3461.0,2022,5,0,0
Xavier Musketeers,Big East,Billi Chambers,2023-24,3462.0,2023,4,0,0
Yale Bulldogs,Ivy League,Dalila Eshe,2022-23,3463.0,2022,5,0,0
Youngstown State Penguins,Horizon League,Melissa Jackson,2024-25,3464.0,2024,3,0,0
